trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1553,1789313129.484394,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,353,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7592067988668555,0.9875,0.9875,0.8,0.78,0.7592067988668555,268,353,,0.975,1.0,,,,,,,,,,,,0,0.0
1554,1789313129.4852703,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,354,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7598870056497176,0.9875,0.9875,0.8,0.78,0.7598870056497176,269,354,,0.975,1.0,,,,,,,,,,,,0,0.0
1555,1789313129.4861388,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,355,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7605633802816901,0.9875,0.9875,0.8,0.78,0.7605633802816901,270,355,,0.975,1.0,,,,,,,,,,,,0,0.0
1556,1789313129.4869838,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,356,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7612359550561798,0.9875,0.9875,0.8,0.78,0.7612359550561798,271,356,,0.975,1.0,,,,,,,,,,,,0,0.0
1557,1789313129.4879456,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,357,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7619047619047619,0.9875,0.9875,0.8,0.78,0.7619047619047619,272,357,,0.975,1.0,,,,,,,,,,,,0,0.0
1558,1789313129.488843,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,358,0,7,9,0,-1.0,,,,0.618678,,,,,,,,0.7597765363128491,0.9875,0.9875,0.75,0.77,0.7597765363128491,272,358,,0.975,1.0,,,,,,,,,,,,0,0.0
1559,1789313129.4896996,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,359,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7604456824512534,0.9875,0.9875,0.75,0.78,0.7604456824512534,273,359,,0.975,1.0,,,,,,,,,,,,0,0.0
1560,1789313129.4905572,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,360,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7583333333333333,0.9875,0.9875,0.75,0.77,0.7583333333333333,273,360,,0.975,1.0,,,,,,,,,,,,0,0.0
1561,1789313129.6926873,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,361,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7590027700831025,0.9878048780487805,0.9876543209876543,0.75,0.78,0.7590027700831025,274,361,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1562,1789313129.693784,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,362,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7596685082872928,0.9878048780487805,0.9878048780487805,0.8,0.78,0.7596685082872928,275,362,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1563,1789313129.6945884,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,363,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7603305785123967,0.9878048780487805,0.9878048780487805,0.8,0.78,0.7603305785123967,276,363,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1564,1789313129.6953325,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,364,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.760989010989011,0.9878048780487805,0.9878048780487805,0.8,0.78,0.760989010989011,277,364,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1565,1789313129.6960468,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,365,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7616438356164383,0.9878048780487805,0.9878048780487805,0.8,0.78,0.7616438356164383,278,365,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1566,1789313129.6967185,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,366,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7622950819672131,0.9878048780487805,0.9878048780487805,0.8,0.78,0.7622950819672131,279,366,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1567,1789313129.697426,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,367,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7602179836512262,0.9878048780487805,0.9878048780487805,0.75,0.77,0.7602179836512262,279,367,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1568,1789313129.698133,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,368,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7608695652173914,0.9878048780487805,0.9878048780487805,0.75,0.78,0.7608695652173914,280,368,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1569,1789313129.6988335,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,369,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7588075880758808,0.9878048780487805,0.9878048780487805,0.75,0.77,0.7588075880758808,280,369,,0.975609756097561,1.0,,,,,,,,,,,,0,0.0
1570,1789313129.6995368,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,370,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7594594594594595,0.9880952380952381,0.9879518072289156,0.75,0.78,0.7594594594594595,281,370,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1571,1789313129.7004085,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,371,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7601078167115903,0.9880952380952381,0.9880952380952381,0.8,0.78,0.7601078167115903,282,371,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1572,1789313129.7011163,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,372,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.760752688172043,0.9880952380952381,0.9880952380952381,0.8,0.78,0.760752688172043,283,372,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1573,1789313129.701805,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,373,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7613941018766756,0.9880952380952381,0.9880952380952381,0.8,0.78,0.7613941018766756,284,373,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1574,1789313129.7025385,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,374,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7620320855614974,0.9880952380952381,0.9880952380952381,0.8,0.78,0.7620320855614974,285,374,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1575,1789313129.7033608,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,375,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7626666666666667,0.9880952380952381,0.9880952380952381,0.8,0.78,0.7626666666666667,286,375,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1576,1789313129.7053165,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,376,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7606382978723404,0.9880952380952381,0.9880952380952381,0.75,0.77,0.7606382978723404,286,376,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1577,1789313129.706046,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,377,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7612732095490716,0.9880952380952381,0.9880952380952381,0.75,0.78,0.7612732095490716,287,377,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1578,1789313129.7068412,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,378,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7592592592592593,0.9880952380952381,0.9880952380952381,0.75,0.77,0.7592592592592593,287,378,,0.9761904761904762,1.0,,,,,,,,,,,,0,0.0
1579,1789313129.7076178,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,379,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7598944591029023,0.9883720930232558,0.9882352941176471,0.75,0.78,0.7598944591029023,288,379,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1580,1789313129.7083683,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,380,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7605263157894737,0.9883720930232558,0.9883720930232558,0.8,0.78,0.7605263157894737,289,380,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1581,1789313129.9131355,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,381,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7611548556430446,0.9883720930232558,0.9883720930232558,0.8,0.78,0.7611548556430446,290,381,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1582,1789313129.914143,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,382,0,4,3,0,-1.0,,,,0.249532,,,,,,,,0.7591623036649214,0.9883720930232558,0.9883720930232558,0.75,0.77,0.7591623036649214,290,382,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1583,1789313129.9149325,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,383,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7597911227154047,0.9883720930232558,0.9883720930232558,0.75,0.77,0.7597911227154047,291,383,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1584,1789313129.9156346,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,384,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7604166666666666,0.9883720930232558,0.9883720930232558,0.75,0.77,0.7604166666666666,292,384,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1585,1789313129.9163802,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,385,0,7,1,0,-1.0,,,,0.618678,,,,,,,,0.7584415584415585,0.9883720930232558,0.9883720930232558,0.7,0.76,0.7584415584415585,292,385,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1586,1789313129.9170656,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,386,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7590673575129534,0.9883720930232558,0.9883720930232558,0.7,0.77,0.7590673575129534,293,386,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1587,1789313129.9177434,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,387,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7571059431524548,0.9883720930232558,0.9883720930232558,0.7,0.76,0.7571059431524548,293,387,,0.9767441860465116,1.0,,,,,,,,,,,,0,0.0
1588,1789313129.9184353,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,388,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7577319587628866,0.9886363636363636,0.9885057471264368,0.7,0.77,0.7577319587628866,294,388,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1589,1789313129.9191563,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,389,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7583547557840618,0.9886363636363636,0.9886363636363636,0.75,0.77,0.7583547557840618,295,389,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1590,1789313129.9199002,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,390,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7589743589743589,0.9886363636363636,0.9886363636363636,0.75,0.77,0.7589743589743589,296,390,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1591,1789313129.9207373,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,391,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7595907928388747,0.9886363636363636,0.9886363636363636,0.75,0.77,0.7595907928388747,297,391,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1592,1789313129.921555,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,392,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7602040816326531,0.9886363636363636,0.9886363636363636,0.75,0.77,0.7602040816326531,298,392,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1593,1789313129.9222536,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,393,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7608142493638677,0.9886363636363636,0.9886363636363636,0.75,0.77,0.7608142493638677,299,393,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1594,1789313129.9229376,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,394,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7588832487309645,0.9886363636363636,0.9886363636363636,0.7,0.76,0.7588832487309645,299,394,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1595,1789313129.9236352,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,395,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.759493670886076,0.9886363636363636,0.9886363636363636,0.7,0.77,0.759493670886076,300,395,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1596,1789313129.9243026,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,396,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7575757575757576,0.9886363636363636,0.9886363636363636,0.7,0.76,0.7575757575757576,300,396,,0.9772727272727273,1.0,,,,,,,,,,,,0,0.0
1597,1789313129.9250321,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,397,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7581863979848866,0.9888888888888889,0.9887640449438202,0.7,0.77,0.7581863979848866,301,397,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1598,1789313129.9258602,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,398,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7587939698492462,0.9888888888888889,0.9888888888888889,0.75,0.77,0.7587939698492462,302,398,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1599,1789313129.9266212,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,399,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7593984962406015,0.9888888888888889,0.9888888888888889,0.75,0.77,0.7593984962406015,303,399,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1600,1789313129.9273283,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,400,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.76,0.9888888888888889,0.9888888888888889,0.75,0.77,0.76,304,400,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1601,1789313130.1342783,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,401,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7605985037406484,0.9888888888888889,0.9888888888888889,0.75,0.77,0.7605985037406484,305,401,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1602,1789313130.1352673,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,402,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7611940298507462,0.9888888888888889,0.9888888888888889,0.8,0.77,0.7611940298507462,306,402,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1603,1789313130.1360695,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,403,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7593052109181141,0.9888888888888889,0.9888888888888889,0.75,0.76,0.7593052109181141,306,403,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1604,1789313130.136777,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,404,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7599009900990099,0.9888888888888889,0.9888888888888889,0.75,0.77,0.7599009900990099,307,404,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1605,1789313130.1375651,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,405,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7580246913580246,0.9888888888888889,0.9888888888888889,0.75,0.76,0.7580246913580246,307,405,,0.9777777777777777,1.0,,,,,,,,,,,,0,0.0
1606,1789313130.1382825,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,406,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7586206896551724,0.9891304347826086,0.989010989010989,0.75,0.77,0.7586206896551724,308,406,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1607,1789313130.1389725,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,407,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7592137592137592,0.9891304347826086,0.9891304347826086,0.8,0.77,0.7592137592137592,309,407,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1608,1789313130.1396403,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,408,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7598039215686274,0.9891304347826086,0.9891304347826086,0.8,0.77,0.7598039215686274,310,408,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1609,1789313130.1403008,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,409,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7603911980440098,0.9891304347826086,0.9891304347826086,0.8,0.77,0.7603911980440098,311,409,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1610,1789313130.1409554,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,410,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7609756097560976,0.9891304347826086,0.9891304347826086,0.8,0.77,0.7609756097560976,312,410,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1611,1789313130.1416795,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,411,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7615571776155717,0.9891304347826086,0.9891304347826086,0.8,0.77,0.7615571776155717,313,411,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1612,1789313130.1424673,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,412,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7597087378640777,0.9891304347826086,0.9891304347826086,0.75,0.76,0.7597087378640777,313,412,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1613,1789313130.1431909,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,413,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7602905569007264,0.9891304347826086,0.9891304347826086,0.75,0.77,0.7602905569007264,314,413,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1614,1789313130.1438944,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,414,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7584541062801933,0.9891304347826086,0.9891304347826086,0.75,0.76,0.7584541062801933,314,414,,0.9782608695652174,1.0,,,,,,,,,,,,0,0.0
1615,1789313130.1446533,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,415,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7590361445783133,0.9893617021276595,0.989247311827957,0.75,0.77,0.7590361445783133,315,415,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1616,1789313130.1454642,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,416,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7596153846153846,0.9893617021276595,0.9893617021276596,0.8,0.77,0.7596153846153846,316,416,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1617,1789313130.146158,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,417,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7601918465227818,0.9893617021276595,0.9893617021276596,0.8,0.77,0.7601918465227818,317,417,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1618,1789313130.1468022,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,418,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7607655502392344,0.9893617021276595,0.9893617021276596,0.8,0.77,0.7607655502392344,318,418,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1619,1789313130.147478,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,419,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7613365155131265,0.9893617021276595,0.9893617021276596,0.8,0.77,0.7613365155131265,319,419,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1620,1789313130.1481853,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,420,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7619047619047619,0.9893617021276595,0.9893617021276596,0.8,0.77,0.7619047619047619,320,420,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1621,1789313130.3544488,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,421,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7600950118764845,0.9893617021276595,0.9893617021276596,0.75,0.76,0.7600950118764845,320,421,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1622,1789313130.355396,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,422,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7606635071090048,0.9893617021276595,0.9893617021276596,0.75,0.77,0.7606635071090048,321,422,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1623,1789313130.3561943,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,423,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7588652482269503,0.9893617021276595,0.9893617021276596,0.75,0.76,0.7588652482269503,321,423,,0.9787234042553191,1.0,,,,,,,,,,,,0,0.0
1624,1789313130.3569436,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,424,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7594339622641509,0.9895833333333333,0.9894736842105263,0.75,0.77,0.7594339622641509,322,424,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1625,1789313130.3576214,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,425,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.76,0.9895833333333333,0.9895833333333334,0.8,0.77,0.76,323,425,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1626,1789313130.359447,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,426,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7605633802816901,0.9895833333333333,0.9895833333333334,0.8,0.77,0.7605633802816901,324,426,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1627,1789313130.3601305,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,427,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7611241217798594,0.9895833333333333,0.9895833333333334,0.8,0.77,0.7611241217798594,325,427,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1628,1789313130.3608346,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,428,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7616822429906542,0.9895833333333333,0.9895833333333334,0.8,0.77,0.7616822429906542,326,428,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1629,1789313130.361634,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,429,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7622377622377622,0.9895833333333333,0.9895833333333334,0.8,0.77,0.7622377622377622,327,429,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1630,1789313130.362507,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,430,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7604651162790698,0.9895833333333333,0.9895833333333334,0.75,0.76,0.7604651162790698,327,430,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1631,1789313130.3631845,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,431,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7610208816705336,0.9895833333333333,0.9895833333333334,0.75,0.77,0.7610208816705336,328,431,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1632,1789313130.363865,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,432,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7592592592592593,0.9895833333333333,0.9895833333333334,0.75,0.76,0.7592592592592593,328,432,,0.9791666666666666,1.0,,,,,,,,,,,,0,0.0
1633,1789313130.3645468,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,433,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7598152424942263,0.9897959183673469,0.9896907216494846,0.75,0.77,0.7598152424942263,329,433,,0.9795918367346939,1.0,,,,,,,,,,,,0,0.0
1634,1789313130.3652108,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,434,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7603686635944701,0.9897959183673469,0.9897959183673469,0.8,0.77,0.7603686635944701,330,434,,0.9795918367346939,1.0,,,,,,,,,,,,0,0.0
1635,1789313130.3658655,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,435,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7609195402298851,0.9897959183673469,0.9897959183673469,0.8,0.77,0.7609195402298851,331,435,,0.9795918367346939,1.0,,,,,,,,,,,,0,0.0
1636,1789313130.3665967,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,436,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7614678899082569,0.9897959183673469,0.9897959183673469,0.8,0.77,0.7614678899082569,332,436,,0.9795918367346939,1.0,,,,,,,,,,,,0,0.0
1637,1789313130.36738,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,437,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7620137299771167,0.9897959183673469,0.9897959183673469,0.8,0.77,0.7620137299771167,333,437,,0.9795918367346939,1.0,,,,,,,,,,,,0,0.0
