trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1751,1789309749.0355926,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1751,0,0,0,1,1.0,0.98552,0.0009,0.01358,0.07909,position_only,0.0,0.0,0.0,0.58385,,,0.8480868075385494,0.8490765737793065,0.7848639455782312,0.9,0.89,0.826,1485,1751,0.9773913043478261,0.787085514834206,0.7827529021558872,0.8480868075385494,0.8490765737793065,0.7848639455782312,0.9,0.89,0.826,1485,1751,0.9773913043478261,0.787085514834206,0.7827529021558872,0,0.0
1752,1789309749.0364187,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1752,0,1,1,1,1.0,0.01132,0.7982,0.19048,0.5465,position_only,1.87365,1.58356,1.58356,2.26761,,,0.8481735159817352,0.8492002174989149,0.7850467289719626,0.9,0.89,0.826,1486,1752,0.9773913043478261,0.7874564459930313,0.7827529021558872,0.8481735159817352,0.8492002174989149,0.7850467289719626,0.9,0.89,0.826,1486,1752,0.9773913043478261,0.7874564459930313,0.7827529021558872,0,0.0
1753,1789309749.2910552,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1753,0,2,2,1,1.0,0.01929,0.2865,0.69421,0.68767,position_only,2.06831,1.61631,1.61631,2.57432,6.0,2.14472,0.8482601254991443,0.8493201110407714,0.7852292020373515,0.9,0.89,0.826,1487,1753,0.9773913043478261,0.7874564459930313,0.7831125827814569,0.8482601254991443,0.8493201110407714,0.7852292020373515,0.9,0.89,0.826,1487,1753,0.9773913043478261,0.7874564459930313,0.7831125827814569,0,0.0
1754,1789309749.2924402,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1754,0,1,1,1,1.0,0.00023,0.85456,0.14521,0.4164,position_only,2.12301,1.24303,1.24303,2.65199,,,0.8483466362599772,0.8494433246952683,0.7854113655640373,0.9,0.89,0.826,1488,1754,0.9773913043478261,0.7878260869565218,0.7831125827814569,0.8483466362599772,0.8494433246952683,0.7854113655640373,0.9,0.89,0.826,1488,1754,0.9773913043478261,0.7878260869565218,0.7831125827814569,0,0.0
1755,1789309749.2936718,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1755,0,1,1,1,1.0,0.01542,0.89418,0.0904,0.38163,position_only,1.97079,1.37191,1.37191,2.6123,,,0.8484330484330485,0.8495661105245759,0.785593220338983,0.9,0.89,0.826,1489,1755,0.9773913043478261,0.7881944444444444,0.7831125827814569,0.8484330484330485,0.8495661105245759,0.785593220338983,0.9,0.89,0.826,1489,1755,0.9773913043478261,0.7881944444444444,0.7831125827814569,0,0.0
1756,1789309749.294653,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1756,0,1,1,1,1.0,0.00148,0.86638,0.13214,0.40135,position_only,2.13709,1.55884,1.55884,2.70851,,,0.8485193621867881,0.8496884707530885,0.785774767146486,0.9,0.89,0.826,1490,1756,0.9773913043478261,0.7885615251299827,0.7831125827814569,0.8485193621867881,0.8496884707530885,0.785774767146486,0.9,0.89,0.826,1490,1756,0.9773913043478261,0.7885615251299827,0.7831125827814569,0,0.0
1757,1789309749.2955177,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1757,0,0,0,1,1.0,0.98852,0.0008,0.01068,0.06558,position_only,0.0,0.0,0.0,0.39958,,,0.848605577689243,0.8497015544889983,0.785774767146486,0.9,0.89,0.826,1491,1757,0.9774305555555556,0.7885615251299827,0.7831125827814569,0.848605577689243,0.8497015544889983,0.785774767146486,0.9,0.89,0.826,1491,1757,0.9774305555555556,0.7885615251299827,0.7831125827814569,0,0.0
1758,1789309749.2963653,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1758,0,1,1,1,1.0,5e-05,0.94798,0.05196,0.20482,position_only,2.04735,1.25859,1.25859,2.64214,,,0.8486916951080774,0.8498234913257169,0.7859560067681896,0.9,0.89,0.826,1492,1758,0.9774305555555556,0.7889273356401384,0.7831125827814569,0.8486916951080774,0.8498234913257169,0.7859560067681896,0.9,0.89,0.826,1492,1758,0.9774305555555556,0.7889273356401384,0.7831125827814569,0,0.0
1759,1789309749.297208,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1759,0,1,2,0,-1.0,0.00059,0.86725,0.13216,0.39537,position_only,1.9121,1.54631,1.54631,2.39745,,,0.8482092097782831,0.8493693017254635,0.7852916314454776,0.85,0.88,0.824,1492,1759,0.9774305555555556,0.7875647668393783,0.7831125827814569,0.8482092097782831,0.8493693017254635,0.7852916314454776,0.85,0.88,0.824,1492,1759,0.9774305555555556,0.7875647668393783,0.7831125827814569,0,0.0
1760,1789309749.298028,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1760,0,0,0,1,1.0,0.98452,0.00097,0.01451,0.08351,position_only,0.0,0.0,0.0,0.50661,,,0.8482954545454545,0.849382340110469,0.7852916314454776,0.85,0.88,0.824,1493,1760,0.9774696707105719,0.7875647668393783,0.7831125827814569,0.8482954545454545,0.849382340110469,0.7852916314454776,0.85,0.88,0.824,1493,1760,0.9774696707105719,0.7875647668393783,0.7831125827814569,0,0.0
1761,1789309749.299051,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1761,0,2,2,1,1.0,0.00437,0.00492,0.99071,0.05916,position_only,1.90573,1.4301,1.4301,2.50499,4.12311,1.93424,0.848381601362862,0.8495018373100386,0.785472972972973,0.85,0.88,0.826,1494,1761,0.9774696707105719,0.7875647668393783,0.7834710743801653,0.848381601362862,0.8495018373100386,0.785472972972973,0.85,0.88,0.826,1494,1761,0.9774696707105719,0.7875647668393783,0.7834710743801653,0,0.0
1762,1789309749.300037,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1762,0,0,0,1,1.0,0.97866,0.00108,0.02026,0.10748,position_only,0.0,0.0,0.0,0.55911,,,0.8484676503972758,0.8495148305795249,0.785472972972973,0.9,0.88,0.826,1495,1762,0.9775086505190311,0.7875647668393783,0.7834710743801653,0.8484676503972758,0.8495148305795249,0.785472972972973,0.9,0.88,0.826,1495,1762,0.9775086505190311,0.7875647668393783,0.7834710743801653,0,0.0
1763,1789309749.300827,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1763,0,0,0,1,1.0,0.97877,0.00094,0.02028,0.10664,position_only,0.0,0.0,0.0,0.67262,,,0.8485536018150879,0.8495277789672514,0.785472972972973,0.9,0.88,0.826,1496,1763,0.9775474956822107,0.7875647668393783,0.7834710743801653,0.8485536018150879,0.8495277789672514,0.785472972972973,0.9,0.88,0.826,1496,1763,0.9775474956822107,0.7875647668393783,0.7834710743801653,0,0.0
1764,1789309749.3017955,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1764,0,2,2,1,1.0,0.00158,0.01359,0.98483,0.08368,position_only,2.09821,1.55803,1.55803,2.55057,3.16228,2.19871,0.8486394557823129,0.8496468817866242,0.7856540084388186,0.9,0.88,0.826,1497,1764,0.9775474956822107,0.7875647668393783,0.7838283828382838,0.8486394557823129,0.8496468817866242,0.7856540084388186,0.9,0.88,0.826,1497,1764,0.9775474956822107,0.7875647668393783,0.7838283828382838,0,0.0
1765,1789309749.5561144,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1765,0,2,2,1,1.0,0.02301,0.00613,0.97085,0.14676,position_only,1.85883,1.61983,1.61983,2.31916,5.38516,2.14001,0.8487252124645892,0.8497655921749613,0.7858347386172007,0.95,0.88,0.826,1498,1765,0.9775474956822107,0.7875647668393783,0.7841845140032949,0.8487252124645892,0.8497655921749613,0.7858347386172007,0.95,0.88,0.826,1498,1765,0.9775474956822107,0.7875647668393783,0.7841845140032949,0,0.0
1766,1789309749.557426,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1766,0,1,1,1,1.0,0.00011,0.96958,0.0303,0.13694,position_only,2.04573,1.50383,1.50383,2.56273,,,0.8488108720271801,0.8498876813894215,0.7860151642796968,0.95,0.88,0.826,1499,1766,0.9775474956822107,0.7879310344827586,0.7841845140032949,0.8488108720271801,0.8498876813894215,0.7860151642796968,0.95,0.88,0.826,1499,1766,0.9775474956822107,0.7879310344827586,0.7841845140032949,0,0.0
1767,1789309749.5583987,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1767,0,0,0,1,1.0,0.98281,0.00082,0.01637,0.09018,position_only,0.0,0.0,0.0,0.58522,,,0.8488964346349746,0.8499005851275351,0.7860151642796968,0.95,0.88,0.826,1500,1767,0.9775862068965517,0.7879310344827586,0.7841845140032949,0.8488964346349746,0.8499005851275351,0.7860151642796968,0.95,0.88,0.826,1500,1767,0.9775862068965517,0.7879310344827586,0.7841845140032949,0,0.0
1768,1789309749.5593839,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1768,0,2,2,1,1.0,0.10724,0.03874,0.85402,0.50013,position_only,1.95392,1.49711,1.49711,2.33481,6.32456,2.54756,0.8489819004524887,0.8500189050211736,0.7861952861952862,0.95,0.88,0.826,1501,1768,0.9775862068965517,0.7879310344827586,0.7845394736842105,0.8489819004524887,0.8500189050211736,0.7861952861952862,0.95,0.88,0.826,1501,1768,0.9775862068965517,0.7879310344827586,0.7845394736842105,0,0.0
1769,1789309749.5604308,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1769,0,0,0,1,1.0,0.97888,0.0008,0.02032,0.10579,position_only,0.0,0.0,0.0,0.51437,,,0.8490672696438666,0.8500317643402232,0.7861952861952862,0.95,0.88,0.826,1502,1769,0.9776247848537005,0.7879310344827586,0.7845394736842105,0.8490672696438666,0.8500317643402232,0.7861952861952862,0.95,0.88,0.826,1502,1769,0.9776247848537005,0.7879310344827586,0.7845394736842105,0,0.0
1770,1789309749.5614445,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1770,0,2,2,1,1.0,0.02902,0.38461,0.58637,0.78323,position_only,1.89112,1.58423,1.58423,2.5206,3.16228,2.18577,0.8491525423728814,0.8501496956627825,0.7863751051303617,0.95,0.88,0.826,1503,1770,0.9776247848537005,0.7879310344827586,0.7848932676518884,0.8491525423728814,0.8501496956627825,0.7863751051303617,0.95,0.88,0.826,1503,1770,0.9776247848537005,0.7879310344827586,0.7848932676518884,0,0.0
1771,1789309749.5623422,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1771,0,1,1,1,1.0,0.00546,0.83662,0.15791,0.46917,position_only,2.08371,1.25444,1.25444,2.55034,,,0.8492377188029362,0.8502713646045595,0.7865546218487395,0.95,0.88,0.826,1504,1771,0.9776247848537005,0.7882960413080895,0.7848932676518884,0.8492377188029362,0.8502713646045595,0.7865546218487395,0.95,0.88,0.826,1504,1771,0.9776247848537005,0.7882960413080895,0.7848932676518884,0,0.0
1772,1789309749.5632007,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1772,0,1,1,1,1.0,0.00341,0.90192,0.09466,0.33565,position_only,1.92494,1.37683,1.37683,2.51374,,,0.8493227990970654,0.8503926154400073,0.7867338371116709,0.95,0.88,0.826,1505,1772,0.9776247848537005,0.788659793814433,0.7848932676518884,0.8493227990970654,0.8503926154400073,0.7867338371116709,0.95,0.88,0.826,1505,1772,0.9776247848537005,0.788659793814433,0.7848932676518884,0,0.0
1773,1789309749.5640047,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1773,0,0,0,1,1.0,0.98682,0.00085,0.01233,0.07331,position_only,0.0,0.0,0.0,0.48956,,,0.8494077834179357,0.8504054305689571,0.7867338371116709,0.95,0.88,0.826,1506,1773,0.9776632302405498,0.788659793814433,0.7848932676518884,0.8494077834179357,0.8504054305689571,0.7867338371116709,0.95,0.88,0.826,1506,1773,0.9776632302405498,0.788659793814433,0.7848932676518884,0,0.0
1774,1789309749.5647757,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1774,0,0,0,1,1.0,0.98037,0.00111,0.01852,0.10084,position_only,0.0,0.0,0.0,0.69773,,,0.8494926719278467,0.8504182017352003,0.7867338371116709,0.95,0.88,0.826,1507,1774,0.9777015437392796,0.788659793814433,0.7848932676518884,0.8494926719278467,0.8504182017352003,0.7867338371116709,0.95,0.88,0.826,1507,1774,0.9777015437392796,0.788659793814433,0.7848932676518884,0,0.0
1775,1789309749.5655541,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1775,0,0,0,1,1.0,0.98543,0.00088,0.01369,0.07939,position_only,0.0,0.0,0.0,0.53922,,,0.8495774647887324,0.8504309291645727,0.7867338371116709,0.95,0.88,0.826,1508,1775,0.9777397260273972,0.788659793814433,0.7848932676518884,0.8495774647887324,0.8504309291645727,0.7867338371116709,0.95,0.88,0.826,1508,1775,0.9777397260273972,0.788659793814433,0.7848932676518884,0,0.0
1776,1789309749.5669975,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1776,0,1,0,0,-1.0,0.03252,0.66039,0.30709,0.74797,position_only,1.95252,1.46981,1.46981,2.37357,,,0.8490990990990991,0.8499800087564457,0.7860738255033557,0.9,0.87,0.824,1508,1776,0.9777397260273972,0.7873070325900514,0.7848932676518884,0.8490990990990991,0.8499800087564457,0.7860738255033557,0.9,0.87,0.824,1508,1776,0.9777397260273972,0.7873070325900514,0.7848932676518884,0,0.0
1777,1789309749.820007,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1777,0,1,1,1,1.0,0.02045,0.75664,0.22291,0.62514,position_only,1.9137,1.21135,1.21135,2.48197,,,0.8491840180078785,0.8501014088519994,0.7862531433361274,0.9,0.87,0.826,1509,1777,0.9777397260273972,0.7876712328767124,0.7848932676518884,0.8491840180078785,0.8501014088519994,0.7862531433361274,0.9,0.87,0.826,1509,1777,0.9777397260273972,0.7876712328767124,0.7848932676518884,0,0.0
1778,1789309749.8212545,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1778,0,0,0,1,1.0,0.98019,0.00093,0.01887,0.10104,position_only,0.0,0.0,0.0,0.57119,,,0.8492688413948256,0.8501140927687928,0.7862531433361274,0.9,0.87,0.826,1510,1778,0.9777777777777777,0.7876712328767124,0.7848932676518884,0.8492688413948256,0.8501140927687928,0.7862531433361274,0.9,0.87,0.826,1510,1778,0.9777777777777777,0.7876712328767124,0.7848932676518884,0,0.0
1779,1789309749.822169,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1779,0,0,0,1,1.0,0.98187,0.00088,0.01724,0.09418,position_only,0.0,0.0,0.0,0.61149,,,0.849353569421023,0.8501267333957679,0.7862531433361274,0.95,0.87,0.826,1511,1779,0.9778156996587031,0.7876712328767124,0.7848932676518884,0.849353569421023,0.8501267333957679,0.7862531433361274,0.95,0.87,0.826,1511,1779,0.9778156996587031,0.7876712328767124,0.7848932676518884,0,0.0
1780,1789309749.8230827,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1780,0,1,1,1,1.0,0.0004,0.95824,0.04136,0.17577,position_only,2.09929,1.65525,1.65525,2.78501,,,0.849438202247191,0.8502477184482599,0.7864321608040201,0.95,0.87,0.826,1512,1780,0.9778156996587031,0.788034188034188,0.7848932676518884,0.849438202247191,0.8502477184482599,0.7864321608040201,0.95,0.87,0.826,1512,1780,0.9778156996587031,0.788034188034188,0.7848932676518884,0,0.0
1781,1789309749.824202,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1781,0,2,2,1,1.0,0.00817,0.03959,0.95224,0.21373,position_only,2.03732,1.55392,1.55392,2.56169,5.38516,2.07258,0.8495227400336889,0.8503652631107451,0.7866108786610879,0.95,0.87,0.828,1513,1781,0.9778156996587031,0.788034188034188,0.7852459016393443,0.8495227400336889,0.8503652631107451,0.7866108786610879,0.95,0.87,0.828,1513,1781,0.9778156996587031,0.788034188034188,0.7852459016393443,0,0.0
1782,1789309749.825183,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1782,0,2,2,1,1.0,0.09038,0.42146,0.48816,0.93148,position_only,2.09218,1.49038,1.49038,2.61099,8.48528,2.07102,0.8496071829405163,0.850482423011651,0.7867892976588629,0.95,0.87,0.828,1514,1782,0.9778156996587031,0.788034188034188,0.7855973813420621,0.8496071829405163,0.850482423011651,0.7867892976588629,0.95,0.87,0.828,1514,1782,0.9778156996587031,0.788034188034188,0.7855973813420621,0,0.0
1783,1789309749.8261533,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1783,0,2,2,1,1.0,0.04484,0.04341,0.91175,0.35964,position_only,2.09142,1.59086,1.59086,2.56708,7.07107,2.20643,0.8496915311273135,0.8505992000370638,0.7869674185463659,0.95,0.87,0.828,1515,1783,0.9778156996587031,0.788034188034188,0.7859477124183006,0.8496915311273135,0.8505992000370638,0.7869674185463659,0.95,0.87,0.828,1515,1783,0.9778156996587031,0.788034188034188,0.7859477124183006,0,0.0
1784,1789309749.8271892,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1784,0,0,0,1,1.0,0.9842,0.00092,0.01489,0.08473,position_only,0.0,0.0,0.0,0.68517,,,0.8497757847533632,0.8506117975954632,0.7869674185463659,0.95,0.87,0.828,1516,1784,0.9778534923339012,0.788034188034188,0.7859477124183006,0.8497757847533632,0.8506117975954632,0.7869674185463659,0.95,0.87,0.828,1516,1784,0.9778534923339012,0.788034188034188,0.7859477124183006,0,0.0
1785,1789309749.828155,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1785,0,2,2,1,1.0,0.00979,0.0371,0.95311,0.21328,position_only,1.85879,1.34905,1.34905,2.34271,4.47214,2.52906,0.849859943977591,0.8507281936191619,0.7871452420701168,0.95,0.88,0.83,1517,1785,0.9778534923339012,0.788034188034188,0.7862969004893964,0.849859943977591,0.8507281936191619,0.7871452420701168,0.95,0.88,0.83,1517,1785,0.9778534923339012,0.788034188034188,0.7862969004893964,0,0.0
1786,1789309749.8289952,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1786,0,0,0,1,1.0,0.97658,0.00076,0.02266,0.11443,position_only,0.0,0.0,0.0,0.52978,,,0.8499440089585666,0.8507407483287232,0.7871452420701168,0.95,0.88,0.83,1518,1786,0.9778911564625851,0.788034188034188,0.7862969004893964,0.8499440089585666,0.8507407483287232,0.7871452420701168,0.95,0.88,0.83,1518,1786,0.9778911564625851,0.788034188034188,0.7862969004893964,0,0.0
1787,1789309749.8298118,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1787,0,1,2,0,-1.0,0.00045,0.4969,0.50264,0.69674,position_only,1.9949,1.43571,1.43571,2.58431,,,0.8494683827644096,0.8502924922490678,0.786488740617181,0.9,0.87,0.83,1518,1787,0.9778911564625851,0.7866894197952219,0.7862969004893964,0.8494683827644096,0.8502924922490678,0.786488740617181,0.9,0.87,0.83,1518,1787,0.9778911564625851,0.7866894197952219,0.7862969004893964,0,0.0
1788,1789309749.8306859,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1788,0,2,2,1,1.0,0.00546,0.28257,0.71197,0.62743,position_only,1.89681,1.53651,1.53651,2.34518,5.0,2.716,0.8495525727069351,0.850408509132624,0.7866666666666666,0.9,0.87,0.832,1519,1788,0.9778911564625851,0.7866894197952219,0.7866449511400652,0.8495525727069351,0.850408509132624,0.7866666666666666,0.9,0.87,0.832,1519,1788,0.9778911564625851,0.7866894197952219,0.7866449511400652,0,0.0
1789,1789309750.0874062,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1789,0,1,1,1,1.0,0.00022,0.96681,0.03297,0.14701,position_only,2.05209,1.36749,1.36749,2.49213,,,0.8496366685299049,0.8505296395018487,0.7868442964196503,0.9,0.87,0.832,1520,1789,0.9778911564625851,0.787052810902896,0.7866449511400652,0.8496366685299049,0.8505296395018487,0.7868442964196503,0.9,0.87,0.832,1520,1789,0.9778911564625851,0.787052810902896,0.7866449511400652,0,0.0
1790,1789309750.088686,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1790,0,2,2,1,1.0,0.00168,0.00409,0.99424,0.03894,position_only,1.93151,1.55898,1.55898,2.57832,5.38516,2.08128,0.8497206703910615,0.8506452790947266,0.7870216306156406,0.9,0.87,0.832,1521,1790,0.9778911564625851,0.787052810902896,0.7869918699186992,0.8497206703910615,0.8506452790947266,0.7870216306156406,0.9,0.87,0.832,1521,1790,0.9778911564625851,0.787052810902896,0.7869918699186992,0,0.0
1791,1789309750.0896816,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1791,0,2,2,1,1.0,0.01202,0.01063,0.97735,0.12383,position_only,1.99799,1.50899,1.50899,2.54675,6.08276,2.06337,0.8498045784477946,0.8507605432343812,0.7871986699916874,0.9,0.87,0.832,1522,1791,0.9778911564625851,0.787052810902896,0.7873376623376623,0.8498045784477946,0.8507605432343812,0.7871986699916874,0.9,0.87,0.832,1522,1791,0.9778911564625851,0.787052810902896,0.7873376623376623,0,0.0
1792,1789309750.0906851,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1792,0,2,2,1,1.0,0.00419,0.00504,0.99078,0.05876,position_only,1.91199,1.39891,1.39891,2.45077,5.09902,2.2881,0.8498883928571429,0.8508754337463543,0.7873754152823921,0.9,0.87,0.832,1523,1792,0.9778911564625851,0.787052810902896,0.7876823338735819,0.8498883928571429,0.8508754337463543,0.7873754152823921,0.9,0.87,0.832,1523,1792,0.9778911564625851,0.787052810902896,0.7876823338735819,0,0.0
