trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
973,1789307759.747216,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,973,0,1,1,1,1.0,0.0066,0.89156,0.10184,0.3681,position_only,1.94321,1.61645,1.61645,2.3507,,,0.8910585817060637,0.8908159520941643,0.8489096573208723,0.85,0.83,0.878,867,973,0.972809667673716,0.869281045751634,0.8303571428571429,0.8910585817060637,0.8908159520941643,0.8489096573208723,0.85,0.83,0.878,867,973,0.972809667673716,0.869281045751634,0.8303571428571429,0,0.0
974,1789307759.748754,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,974,0,2,2,1,1.0,0.00579,0.00641,0.98781,0.0743,position_only,1.91845,1.23128,1.23128,2.52028,5.38516,1.37734,0.891170431211499,0.8909837491833263,0.8491446345256609,0.85,0.83,0.878,868,974,0.972809667673716,0.869281045751634,0.8308605341246291,0.891170431211499,0.8909837491833263,0.8491446345256609,0.85,0.83,0.878,868,974,0.972809667673716,0.869281045751634,0.8308605341246291,0,0.0
975,1789307759.7499962,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,975,0,0,0,1,1.0,0.96931,0.00442,0.02627,0.14979,position_only,0.0,0.0,0.0,0.50663,,,0.8912820512820513,0.8910110487137745,0.8491446345256609,0.85,0.83,0.878,869,975,0.9728915662650602,0.869281045751634,0.8308605341246291,0.8912820512820513,0.8910110487137745,0.8491446345256609,0.85,0.83,0.878,869,975,0.9728915662650602,0.869281045751634,0.8308605341246291,0,0.0
976,1789307759.7513866,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,976,0,0,2,0,-1.0,0.95078,0.00491,0.0443,0.21218,position_only,0.0,0.0,0.0,0.62614,,,0.8903688524590164,0.8900371832820776,0.8491446345256609,0.8,0.83,0.876,869,976,0.96996996996997,0.869281045751634,0.8308605341246291,0.8903688524590164,0.8900371832820776,0.8491446345256609,0.8,0.83,0.876,869,976,0.96996996996997,0.869281045751634,0.8308605341246291,0,0.0
977,1789307759.752247,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,977,0,1,1,1,1.0,0.00107,0.92903,0.0699,0.26169,position_only,2.00868,1.35676,1.35676,2.44583,,,0.8904810644831116,0.8901791148284929,0.8493788819875776,0.85,0.84,0.876,870,977,0.96996996996997,0.8697068403908795,0.8308605341246291,0.8904810644831116,0.8901791148284929,0.8493788819875776,0.85,0.84,0.876,870,977,0.96996996996997,0.8697068403908795,0.8308605341246291,0,0.0
978,1789307759.7530534,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,978,0,0,0,1,1.0,0.96242,0.00467,0.03291,0.17426,position_only,0.0,0.0,0.0,0.56201,,,0.8905930470347648,0.8902090849183432,0.8493788819875776,0.85,0.84,0.878,871,978,0.9700598802395209,0.8697068403908795,0.8308605341246291,0.8905930470347648,0.8902090849183432,0.8493788819875776,0.85,0.84,0.878,871,978,0.9700598802395209,0.8697068403908795,0.8308605341246291,0,0.0
979,1789307759.7538373,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,979,0,0,0,1,1.0,0.96785,0.00485,0.0273,0.15578,position_only,0.0,0.0,0.0,0.60849,,,0.8907048008171604,0.890238876082284,0.8493788819875776,0.85,0.84,0.878,872,979,0.9701492537313433,0.8697068403908795,0.8308605341246291,0.8907048008171604,0.890238876082284,0.8493788819875776,0.85,0.84,0.878,872,979,0.9701492537313433,0.8697068403908795,0.8308605341246291,0,0.0
980,1789307759.7547832,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,980,0,0,0,1,1.0,0.97157,0.00435,0.02407,0.14139,position_only,0.0,0.0,0.0,0.50919,,,0.8908163265306123,0.8902684899178679,0.8493788819875776,0.85,0.84,0.878,873,980,0.9702380952380952,0.8697068403908795,0.8308605341246291,0.8908163265306123,0.8902684899178679,0.8493788819875776,0.85,0.84,0.878,873,980,0.9702380952380952,0.8697068403908795,0.8308605341246291,0,0.0
981,1789307759.7560833,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,981,0,2,2,1,1.0,0.00156,0.04144,0.957,0.18407,position_only,2.05044,1.36254,1.36254,2.50483,3.16228,1.2373,0.890927624872579,0.8904352941248456,0.8496124031007752,0.85,0.84,0.878,874,981,0.9702380952380952,0.8697068403908795,0.8313609467455622,0.890927624872579,0.8904352941248456,0.8496124031007752,0.85,0.84,0.878,874,981,0.9702380952380952,0.8697068403908795,0.8313609467455622,0,0.0
982,1789307759.7570148,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,982,0,2,2,1,1.0,0.00362,0.06545,0.93094,0.26539,position_only,2.04841,1.44567,1.44567,2.68745,3.16228,1.3069,0.8910386965376782,0.8906011142362069,0.8498452012383901,0.9,0.84,0.878,875,982,0.9702380952380952,0.8697068403908795,0.831858407079646,0.8910386965376782,0.8906011142362069,0.8498452012383901,0.9,0.84,0.878,875,982,0.9702380952380952,0.8697068403908795,0.831858407079646,0,0.0
983,1789307759.7579095,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,983,0,0,0,1,1.0,0.97079,0.00398,0.02523,0.14362,position_only,0.0,0.0,0.0,0.57182,,,0.8911495422177009,0.8906305523220248,0.8498452012383901,0.9,0.84,0.878,876,983,0.9703264094955489,0.8697068403908795,0.831858407079646,0.8911495422177009,0.8906305523220248,0.8498452012383901,0.9,0.84,0.878,876,983,0.9703264094955489,0.8697068403908795,0.831858407079646,0,0.0
984,1789307759.7588615,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,984,0,2,2,1,1.0,0.00323,0.056,0.94077,0.23736,position_only,2.07707,1.61983,1.61983,2.53599,3.0,1.3201,0.891260162601626,0.8907953970209664,0.8500772797527048,0.9,0.84,0.878,877,984,0.9703264094955489,0.8697068403908795,0.8323529411764706,0.891260162601626,0.8907953970209664,0.8500772797527048,0.9,0.84,0.878,877,984,0.9703264094955489,0.8697068403908795,0.8323529411764706,0,0.0
985,1789307760.0113215,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,985,0,2,2,1,1.0,0.00748,0.0584,0.93412,0.26616,position_only,1.89258,1.2537,1.2537,2.39854,3.0,1.34321,0.8913705583756345,0.8909592748888291,0.8503086419753086,0.9,0.85,0.88,878,985,0.9703264094955489,0.8697068403908795,0.8328445747800587,0.8913705583756345,0.8909592748888291,0.8503086419753086,0.9,0.85,0.88,878,985,0.9703264094955489,0.8697068403908795,0.8328445747800587,0,0.0
986,1789307760.013022,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,986,0,1,2,0,-1.0,0.01362,0.83877,0.14761,0.4884,position_only,1.86755,1.60317,1.60317,2.11024,,,0.8904665314401623,0.8900180337195748,0.8489984591679507,0.85,0.84,0.878,878,986,0.9703264094955489,0.8668831168831169,0.8328445747800587,0.8904665314401623,0.8900180337195748,0.8489984591679507,0.85,0.84,0.878,878,986,0.9703264094955489,0.8668831168831169,0.8328445747800587,0,0.0
987,1789307760.0141573,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,987,0,0,0,1,1.0,0.97203,0.00406,0.02391,0.13918,position_only,0.0,0.0,0.0,0.49692,,,0.8905775075987842,0.8900472976155358,0.8489984591679507,0.85,0.84,0.878,879,987,0.9704142011834319,0.8668831168831169,0.8328445747800587,0.8905775075987842,0.8900472976155358,0.8489984591679507,0.85,0.84,0.878,879,987,0.9704142011834319,0.8668831168831169,0.8328445747800587,0,0.0
988,1789307760.0150504,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,988,0,0,0,1,1.0,0.96574,0.00393,0.03033,0.16146,position_only,0.0,0.0,0.0,0.59967,,,0.8906882591093117,0.8900763888631431,0.8489984591679507,0.9,0.84,0.878,880,988,0.9705014749262537,0.8668831168831169,0.8328445747800587,0.8906882591093117,0.8900763888631431,0.8489984591679507,0.9,0.84,0.878,880,988,0.9705014749262537,0.8668831168831169,0.8328445747800587,0,0.0
989,1789307760.016222,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,989,0,0,0,1,1.0,0.96382,0.00461,0.03157,0.16942,position_only,0.0,0.0,0.0,0.54028,,,0.890798786653185,0.8901053089857643,0.8489984591679507,0.9,0.84,0.878,881,989,0.9705882352941176,0.8668831168831169,0.8328445747800587,0.890798786653185,0.8901053089857643,0.8489984591679507,0.9,0.84,0.878,881,989,0.9705882352941176,0.8668831168831169,0.8328445747800587,0,0.0
990,1789307760.0175722,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,990,0,2,2,1,1.0,0.01096,0.02059,0.96845,0.16046,position_only,2.11943,1.26656,1.26656,2.65295,5.38516,1.34178,0.8909090909090909,0.8902682285035226,0.8492307692307692,0.9,0.85,0.878,882,990,0.9705882352941176,0.8668831168831169,0.8333333333333334,0.8909090909090909,0.8902682285035226,0.8492307692307692,0.9,0.85,0.878,882,990,0.9705882352941176,0.8668831168831169,0.8333333333333334,0,0.0
991,1789307760.0186536,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,991,0,2,1,0,-1.0,0.01458,0.45449,0.53093,0.75618,position_only,1.9917,1.54608,1.54608,2.48491,3.16228,1.21275,0.8900100908173562,0.8894583807548994,0.847926267281106,0.85,0.84,0.876,882,991,0.9705882352941176,0.8668831168831169,0.8309037900874635,0.8900100908173562,0.8894583807548994,0.847926267281106,0.85,0.84,0.876,882,991,0.9705882352941176,0.8668831168831169,0.8309037900874635,0,0.0
992,1789307760.0196528,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,992,0,2,2,1,1.0,0.054,0.14767,0.79832,0.6199,position_only,2.14572,1.67566,1.67566,2.71612,6.08276,1.44971,0.8901209677419355,0.8896222336714813,0.848159509202454,0.85,0.84,0.876,883,992,0.9705882352941176,0.8668831168831169,0.8313953488372093,0.8901209677419355,0.8896222336714813,0.848159509202454,0.85,0.84,0.876,883,992,0.9705882352941176,0.8668831168831169,0.8313953488372093,0,0.0
993,1789307760.0206633,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,993,0,2,2,1,1.0,0.01081,0.09374,0.89545,0.36972,position_only,2.00295,1.44293,1.44293,2.50778,3.0,1.26835,0.8902316213494461,0.8897851367160831,0.8483920367534457,0.85,0.84,0.876,884,993,0.9705882352941176,0.8668831168831169,0.8318840579710145,0.8902316213494461,0.8897851367160831,0.8483920367534457,0.85,0.84,0.876,884,993,0.9705882352941176,0.8668831168831169,0.8318840579710145,0,0.0
994,1789307760.0216792,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,994,0,0,0,1,1.0,0.96439,0.00439,0.03122,0.16702,position_only,0.0,0.0,0.0,0.61984,,,0.8903420523138833,0.8898138872192168,0.8483920367534457,0.85,0.84,0.878,885,994,0.9706744868035191,0.8668831168831169,0.8318840579710145,0.8903420523138833,0.8898138872192168,0.8483920367534457,0.85,0.84,0.878,885,994,0.9706744868035191,0.8668831168831169,0.8318840579710145,0,0.0
995,1789307760.0232587,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,995,0,2,2,1,1.0,0.01947,0.30739,0.67313,0.70575,position_only,2.04969,1.62844,1.62844,2.57437,2.82843,1.11668,0.8904522613065327,0.8899758486277226,0.8486238532110092,0.85,0.85,0.88,886,995,0.9706744868035191,0.8668831168831169,0.8323699421965318,0.8904522613065327,0.8899758486277226,0.8486238532110092,0.85,0.85,0.88,886,995,0.9706744868035191,0.8668831168831169,0.8323699421965318,0,0.0
996,1789307760.0242102,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,996,0,0,0,1,1.0,0.94972,0.00511,0.04518,0.21587,position_only,0.0,0.0,0.0,0.57595,,,0.8905622489959839,0.8900044309992591,0.8486238532110092,0.9,0.85,0.882,887,996,0.9707602339181286,0.8668831168831169,0.8323699421965318,0.8905622489959839,0.8900044309992591,0.8486238532110092,0.9,0.85,0.882,887,996,0.9707602339181286,0.8668831168831169,0.8323699421965318,0,0.0
997,1789307760.2729168,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,997,0,1,1,1,1.0,0.00195,0.86933,0.12872,0.3978,position_only,2.03679,1.679,1.679,2.6592,,,0.8906720160481444,0.8901480306574219,0.8488549618320611,0.9,0.85,0.882,888,997,0.9707602339181286,0.8673139158576052,0.8323699421965318,0.8906720160481444,0.8901480306574219,0.8488549618320611,0.9,0.85,0.882,888,997,0.9707602339181286,0.8673139158576052,0.8323699421965318,0,0.0
998,1789307760.2741797,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,998,0,1,2,0,-1.0,0.0043,0.44026,0.55544,0.7112,position_only,2.14058,1.52158,1.52158,2.57703,,,0.8897795591182365,0.8892154350489728,0.8475609756097561,0.85,0.84,0.882,888,998,0.9707602339181286,0.864516129032258,0.8323699421965318,0.8897795591182365,0.8892154350489728,0.8475609756097561,0.85,0.84,0.882,888,998,0.9707602339181286,0.864516129032258,0.8323699421965318,0,0.0
999,1789307760.2752163,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,999,0,2,2,1,1.0,0.00826,0.05306,0.93868,0.25481,position_only,2.07865,1.37159,1.37159,2.61686,5.0,1.31999,0.8898898898898899,0.8893764629623288,0.84779299847793,0.85,0.84,0.882,889,999,0.9707602339181286,0.864516129032258,0.8328530259365994,0.8898898898898899,0.8893764629623288,0.84779299847793,0.85,0.84,0.882,889,999,0.9707602339181286,0.864516129032258,0.8328530259365994,0,0.0
1000,1789307760.276273,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1000,0,0,0,1,1.0,0.9665,0.0045,0.029,0.15992,position_only,0.0,0.0,0.0,0.55009,,,0.89,0.8894048786728067,0.84779299847793,0.85,0.85,0.882,890,1000,0.9708454810495627,0.864516129032258,0.8328530259365994,0.89,0.8894048786728067,0.84779299847793,0.85,0.85,0.882,890,1000,0.9708454810495627,0.864516129032258,0.8328530259365994,0,0.0
1001,1789307760.2782137,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1001,0,0,0,1,1.0,0.97242,0.00359,0.02398,0.13689,position_only,0.0,0.0,0.0,0.52969,,,0.8901098901098901,0.8894331291756656,0.84779299847793,0.85,0.85,0.882,891,1001,0.9709302325581395,0.864516129032258,0.8328530259365994,0.8901098901098901,0.8894331291756656,0.84779299847793,0.85,0.85,0.882,891,1001,0.9709302325581395,0.864516129032258,0.8328530259365994,0,0.0
1002,1789307760.2792335,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1002,0,2,2,1,1.0,0.11372,0.09058,0.79571,0.64658,position_only,1.85985,1.64737,1.64737,2.32686,6.32456,1.31153,0.8902195608782435,0.8895932316412436,0.8480243161094225,0.85,0.85,0.884,892,1002,0.9709302325581395,0.864516129032258,0.8333333333333334,0.8902195608782435,0.8895932316412436,0.8480243161094225,0.85,0.85,0.884,892,1002,0.9709302325581395,0.864516129032258,0.8333333333333334,0,0.0
1003,1789307760.2801492,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1003,0,1,1,1,1.0,0.03297,0.85258,0.11445,0.49655,position_only,1.92787,1.6285,1.6285,2.40303,,,0.8903290129611167,0.8897384447934064,0.8482549317147192,0.85,0.85,0.884,893,1003,0.9709302325581395,0.864951768488746,0.8333333333333334,0.8903290129611167,0.8897384447934064,0.8482549317147192,0.85,0.85,0.884,893,1003,0.9709302325581395,0.864951768488746,0.8333333333333334,0,0.0
1004,1789307760.2810345,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1004,0,1,1,1,1.0,0.00134,0.95926,0.0394,0.17619,position_only,2.03067,1.46864,1.46864,2.69019,,,0.8904382470119522,0.8898827270920294,0.8484848484848485,0.85,0.85,0.884,894,1004,0.9709302325581395,0.8653846153846154,0.8333333333333334,0.8904382470119522,0.8898827270920294,0.8484848484848485,0.85,0.85,0.884,894,1004,0.9709302325581395,0.8653846153846154,0.8333333333333334,0,0.0
1005,1789307760.2819145,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1005,0,2,2,1,1.0,0.02163,0.235,0.74337,0.64369,position_only,2.06761,1.27351,1.27351,2.58367,6.40312,1.37393,0.8905472636815921,0.890041912064968,0.848714069591528,0.85,0.85,0.884,895,1005,0.9709302325581395,0.8653846153846154,0.833810888252149,0.8905472636815921,0.890041912064968,0.848714069591528,0.85,0.85,0.884,895,1005,0.9709302325581395,0.8653846153846154,0.833810888252149,0,0.0
1006,1789307760.283283,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1006,0,1,1,1,1.0,0.00145,0.90245,0.09609,0.32722,position_only,2.02681,1.40369,1.40369,2.61287,,,0.8906560636182903,0.8901852724319705,0.8489425981873112,0.9,0.85,0.884,896,1006,0.9709302325581395,0.865814696485623,0.833810888252149,0.8906560636182903,0.8901852724319705,0.8489425981873112,0.9,0.85,0.884,896,1006,0.9709302325581395,0.865814696485623,0.833810888252149,0,0.0
1007,1789307760.2842994,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1007,0,0,0,1,1.0,0.97328,0.00438,0.02235,0.13508,position_only,0.0,0.0,0.0,0.5676,,,0.8907646474677259,0.8902133591637984,0.8489425981873112,0.9,0.85,0.884,897,1007,0.9710144927536232,0.865814696485623,0.833810888252149,0.8907646474677259,0.8902133591637984,0.8489425981873112,0.9,0.85,0.884,897,1007,0.9710144927536232,0.865814696485623,0.833810888252149,0,0.0
1008,1789307760.2850854,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1008,0,0,0,1,1.0,0.97208,0.0045,0.02342,0.13976,position_only,0.0,0.0,0.0,0.46327,,,0.8908730158730159,0.8902412835445753,0.8489425981873112,0.9,0.85,0.886,898,1008,0.9710982658959537,0.865814696485623,0.833810888252149,0.8908730158730159,0.8902412835445753,0.8489425981873112,0.9,0.85,0.886,898,1008,0.9710982658959537,0.865814696485623,0.833810888252149,0,0.0
1009,1789307760.5368116,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1009,0,2,2,1,1.0,0.00649,0.02352,0.96999,0.15045,position_only,2.0519,1.36757,1.36757,2.54966,3.0,1.22519,0.8909811694747275,0.890399558889097,0.8491704374057315,0.9,0.85,0.886,899,1009,0.9710982658959537,0.865814696485623,0.8342857142857143,0.8909811694747275,0.890399558889097,0.8491704374057315,0.9,0.85,0.886,899,1009,0.9710982658959537,0.865814696485623,0.8342857142857143,0,0.0
1010,1789307760.5382836,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1010,0,1,1,1,1.0,0.0011,0.96312,0.03578,0.16284,position_only,1.94716,1.62698,1.62698,2.60125,,,0.8910891089108911,0.8905420061327428,0.8493975903614458,0.9,0.85,0.886,900,1010,0.9710982658959537,0.8662420382165605,0.8342857142857143,0.8910891089108911,0.8905420061327428,0.8493975903614458,0.9,0.85,0.886,900,1010,0.9710982658959537,0.8662420382165605,0.8342857142857143,0,0.0
1011,1789307760.5396109,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1011,0,2,2,1,1.0,0.03975,0.0484,0.91184,0.35893,position_only,1.85196,1.407,1.407,2.18139,5.0,1.23118,0.8911968348170128,0.8906993796234497,0.849624060150376,0.95,0.86,0.888,901,1011,0.9710982658959537,0.8662420382165605,0.8347578347578347,0.8911968348170128,0.8906993796234497,0.849624060150376,0.95,0.86,0.888,901,1011,0.9710982658959537,0.8662420382165605,0.8347578347578347,0,0.0
1012,1789307760.5405664,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1012,0,0,0,1,1.0,0.96069,0.00437,0.03494,0.17947,position_only,0.0,0.0,0.0,0.64623,,,0.8913043478260869,0.8907271430567869,0.849624060150376,0.95,0.86,0.888,902,1012,0.9711815561959655,0.8662420382165605,0.8347578347578347,0.8913043478260869,0.8907271430567869,0.849624060150376,0.95,0.86,0.888,902,1012,0.9711815561959655,0.8662420382165605,0.8347578347578347,0,0.0
1013,1789307760.5414288,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1013,0,1,1,1,1.0,0.00734,0.57619,0.41647,0.71854,position_only,1.85896,1.44425,1.44425,2.42766,,,0.8914116485686081,0.8908686858734889,0.8498498498498499,0.95,0.86,0.89,903,1013,0.9711815561959655,0.8666666666666667,0.8347578347578347,0.8914116485686081,0.8908686858734889,0.8498498498498499,0.95,0.86,0.89,903,1013,0.9711815561959655,0.8666666666666667,0.8347578347578347,0,0.0
1014,1789307760.5423074,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,1014,0,1,1,1,1.0,0.00486,0.79117,0.20397,0.53547,position_only,1.98376,1.56186,1.56186,2.50534,,,0.8915187376725838,0.891009332849579,0.8500749625187406,0.95,0.86,0.89,904,1014,0.9711815561959655,0.8670886075949367,0.8347578347578347,0.8915187376725838,0.891009332849579,0.8500749625187406,0.95,0.86,0.89,904,1014,0.9711815561959655,0.8670886075949367,0.8347578347578347,0,0.0
