trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
179,1789305410.5911174,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,179,0,1,1,1,1.0,0.01681,0.97613,0.00706,0.12721,position_only,1.91445,1.44,1.44,2.397,,,0.6759776536312849,0.6532236676346952,0.5048543689320388,0.75,0.71,0.6759776536312849,121,179,0.9078947368421053,0.9591836734693877,0.09259259259259259,0.6759776536312849,0.6532236676346952,0.5048543689320388,0.75,0.71,0.6759776536312849,121,179,0.9078947368421053,0.9591836734693877,0.09259259259259259,0,0.0
180,1789305410.5917878,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,180,0,1,1,1,1.0,0.00422,0.99543,0.00034,0.03038,position_only,2.10382,1.44,1.44,2.58883,,,0.6777777777777778,0.6534957764782326,0.5096153846153846,0.75,0.71,0.6777777777777778,122,180,0.9078947368421053,0.96,0.09259259259259259,0.6777777777777778,0.6534957764782326,0.5096153846153846,0.75,0.71,0.6777777777777778,122,180,0.9078947368421053,0.96,0.09259259259259259,0,0.0
181,1789305410.8475537,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,181,0,2,2,1,1.0,0.1053,0.77528,0.11942,0.68814,position_only,1.92771,1.44,1.44,2.47499,3.16228,1.01686,0.6795580110497238,0.6589952153110048,0.5142857142857142,0.8,0.72,0.6795580110497238,123,181,0.9078947368421053,0.96,0.10909090909090909,0.6795580110497238,0.6589952153110048,0.5142857142857142,0.8,0.72,0.6795580110497238,123,181,0.9078947368421053,0.96,0.10909090909090909,0,0.0
182,1789305410.848856,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,182,0,1,1,1,1.0,0.00826,0.97959,0.01216,0.11342,position_only,2.12603,1.44,1.44,2.69842,,,0.6813186813186813,0.6592566532195016,0.5188679245283019,0.85,0.72,0.6813186813186813,124,182,0.9078947368421053,0.9607843137254902,0.10909090909090909,0.6813186813186813,0.6592566532195016,0.5188679245283019,0.85,0.72,0.6813186813186813,124,182,0.9078947368421053,0.9607843137254902,0.10909090909090909,0,0.0
183,1789305410.8499486,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,183,0,0,0,1,1.0,0.94697,0.02747,0.02556,0.24405,position_only,0.0,0.0,0.0,0.52629,,,0.6830601092896175,0.6596553773024362,0.5188679245283019,0.85,0.72,0.6830601092896175,125,183,0.9090909090909091,0.9607843137254902,0.10909090909090909,0.6830601092896175,0.6596553773024362,0.5188679245283019,0.85,0.72,0.6830601092896175,125,183,0.9090909090909091,0.9607843137254902,0.10909090909090909,0,0.0
184,1789305410.85094,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,184,0,0,0,1,1.0,0.93698,0.03504,0.02798,0.27847,position_only,0.0,0.0,0.0,0.55346,,,0.6847826086956522,0.6600438776909365,0.5188679245283019,0.9,0.72,0.6847826086956522,126,184,0.9102564102564102,0.9607843137254902,0.10909090909090909,0.6847826086956522,0.6600438776909365,0.5188679245283019,0.9,0.72,0.6847826086956522,126,184,0.9102564102564102,0.9607843137254902,0.10909090909090909,0,0.0
185,1789305410.851787,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,185,0,0,0,1,1.0,0.93334,0.03449,0.03217,0.29109,position_only,0.0,0.0,0.0,0.74678,,,0.6864864864864865,0.6604225426265634,0.5188679245283019,0.9,0.72,0.6864864864864865,127,185,0.9113924050632911,0.9607843137254902,0.10909090909090909,0.6864864864864865,0.6604225426265634,0.5188679245283019,0.9,0.72,0.6864864864864865,127,185,0.9113924050632911,0.9607843137254902,0.10909090909090909,0,0.0
186,1789305410.8525877,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,186,0,0,2,0,-1.0,0.94252,0.02941,0.02807,0.2598,position_only,0.0,0.0,0.0,0.60509,,,0.6827956989247311,0.6566250742721331,0.5188679245283019,0.85,0.71,0.6827956989247311,127,186,0.9,0.9607843137254902,0.10909090909090909,0.6827956989247311,0.6566250742721331,0.5188679245283019,0.85,0.71,0.6827956989247311,127,186,0.9,0.9607843137254902,0.10909090909090909,0,0.0
187,1789305410.85331,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,187,0,1,0,0,-1.0,0.05465,0.87273,0.07262,0.4681,position_only,1.85427,1.44,1.44,2.34549,,,0.679144385026738,0.6504662004662004,0.514018691588785,0.8,0.71,0.679144385026738,127,187,0.9,0.9423076923076923,0.10909090909090909,0.679144385026738,0.6504662004662004,0.514018691588785,0.8,0.71,0.679144385026738,127,187,0.9,0.9423076923076923,0.10909090909090909,0,0.0
188,1789305410.8540506,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,188,0,2,0,0,-1.0,0.08451,0.8524,0.0631,0.51928,position_only,2.0794,1.44,1.44,2.60499,7.2111,1.15737,0.675531914893617,0.6498168498168498,0.5092592592592593,0.75,0.71,0.675531914893617,127,188,0.9,0.9423076923076923,0.10714285714285714,0.675531914893617,0.6498168498168498,0.5092592592592593,0.75,0.71,0.675531914893617,127,188,0.9,0.9423076923076923,0.10714285714285714,0,0.0
189,1789305410.8547688,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,189,0,1,1,1,1.0,0.01029,0.96948,0.02023,0.15603,position_only,1.92533,1.44,1.44,2.35782,,,0.6772486772486772,0.6501796945193171,0.5137614678899083,0.8,0.72,0.6772486772486772,128,189,0.9,0.9433962264150944,0.10714285714285714,0.6772486772486772,0.6501796945193171,0.5137614678899083,0.8,0.72,0.6772486772486772,128,189,0.9,0.9433962264150944,0.10714285714285714,0,0.0
190,1789305410.8554075,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,190,0,0,0,1,1.0,0.9455,0.02761,0.02689,0.24933,position_only,0.0,0.0,0.0,0.49437,,,0.6789473684210526,0.650591217153062,0.5137614678899083,0.85,0.72,0.6789473684210526,129,190,0.9012345679012346,0.9433962264150944,0.10714285714285714,0.6789473684210526,0.650591217153062,0.5137614678899083,0.85,0.72,0.6789473684210526,129,190,0.9012345679012346,0.9433962264150944,0.10714285714285714,0,0.0
191,1789305410.8561704,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,191,0,2,0,0,-1.0,0.21417,0.68634,0.09949,0.81795,position_only,1.93109,1.44,1.44,2.54533,7.61577,1.12368,0.675392670157068,0.6499646507370219,0.509090909090909,0.8,0.71,0.675392670157068,129,191,0.9012345679012346,0.9433962264150944,0.10526315789473684,0.675392670157068,0.6499646507370219,0.509090909090909,0.8,0.71,0.675392670157068,129,191,0.9012345679012346,0.9433962264150944,0.10526315789473684,0,0.0
192,1789305410.856924,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,192,0,1,1,1,1.0,0.02089,0.94939,0.02972,0.23463,position_only,2.02582,1.44,1.44,2.47323,,,0.6770833333333334,0.6503140567468053,0.5135135135135135,0.8,0.71,0.6770833333333334,130,192,0.9012345679012346,0.9444444444444444,0.10526315789473684,0.6770833333333334,0.6503140567468053,0.5135135135135135,0.8,0.71,0.6770833333333334,130,192,0.9012345679012346,0.9444444444444444,0.10526315789473684,0,0.0
193,1789305411.1122015,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,193,0,0,1,0,-1.0,0.93843,0.03027,0.0313,0.27392,position_only,0.0,0.0,0.0,0.5096,,,0.6735751295336787,0.6466505015927352,0.5135135135135135,0.75,0.7,0.6735751295336787,130,193,0.8902439024390244,0.9444444444444444,0.10526315789473684,0.6735751295336787,0.6466505015927352,0.5135135135135135,0.75,0.7,0.6735751295336787,130,193,0.8902439024390244,0.9444444444444444,0.10526315789473684,0,0.0
194,1789305411.1130915,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,194,0,0,0,1,1.0,0.94188,0.03323,0.02488,0.26144,position_only,0.0,0.0,0.0,0.67566,,,0.6752577319587629,0.6470912891331407,0.5135135135135135,0.75,0.7,0.6752577319587629,131,194,0.891566265060241,0.9444444444444444,0.10526315789473684,0.6752577319587629,0.6470912891331407,0.5135135135135135,0.75,0.7,0.6752577319587629,131,194,0.891566265060241,0.9444444444444444,0.10526315789473684,0,0.0
195,1789305411.113871,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,195,0,2,1,0,-1.0,0.18222,0.70772,0.11006,0.79777,position_only,1.97567,1.44,1.44,2.49225,3.16228,1.01394,0.6717948717948717,0.6464863284555847,0.5089285714285714,0.7,0.7,0.6717948717948717,131,195,0.891566265060241,0.9444444444444444,0.10344827586206896,0.6717948717948717,0.6464863284555847,0.5089285714285714,0.7,0.7,0.6717948717948717,131,195,0.891566265060241,0.9444444444444444,0.10344827586206896,0,0.0
196,1789305411.1145716,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,196,0,0,0,1,1.0,0.9434,0.02826,0.02834,0.25674,position_only,0.0,0.0,0.0,0.50105,,,0.673469387755102,0.6469166210545522,0.5089285714285714,0.7,0.71,0.673469387755102,132,196,0.8928571428571429,0.9444444444444444,0.10344827586206896,0.673469387755102,0.6469166210545522,0.5089285714285714,0.7,0.71,0.673469387755102,132,196,0.8928571428571429,0.9444444444444444,0.10344827586206896,0,0.0
197,1789305411.1152031,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,197,0,0,0,1,1.0,0.93947,0.03124,0.02928,0.27034,position_only,0.0,0.0,0.0,0.62812,,,0.6751269035532995,0.647336789121779,0.5089285714285714,0.7,0.71,0.6751269035532995,133,197,0.8941176470588236,0.9444444444444444,0.10344827586206896,0.6751269035532995,0.647336789121779,0.5089285714285714,0.7,0.71,0.6751269035532995,133,197,0.8941176470588236,0.9444444444444444,0.10344827586206896,0,0.0
198,1789305411.1158218,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,198,0,0,0,1,1.0,0.94274,0.02711,0.03015,0.25898,position_only,0.0,0.0,0.0,0.51802,,,0.6767676767676768,0.6477471858386052,0.5089285714285714,0.7,0.71,0.6767676767676768,134,198,0.8953488372093024,0.9444444444444444,0.10344827586206896,0.6767676767676768,0.6477471858386052,0.5089285714285714,0.7,0.71,0.6767676767676768,134,198,0.8953488372093024,0.9444444444444444,0.10344827586206896,0,0.0
199,1789305411.1165023,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,199,0,2,1,0,-1.0,0.10451,0.82274,0.07275,0.58722,position_only,1.94079,1.44,1.44,2.49364,3.0,1.06542,0.6733668341708543,0.6471627323026613,0.504424778761062,0.65,0.7,0.6733668341708543,134,199,0.8953488372093024,0.9444444444444444,0.1016949152542373,0.6733668341708543,0.6471627323026613,0.504424778761062,0.65,0.7,0.6733668341708543,134,199,0.8953488372093024,0.9444444444444444,0.1016949152542373,0,0.0
200,1789305411.11734,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,200,0,2,1,0,-1.0,0.13996,0.76382,0.09622,0.70627,position_only,1.8964,1.44,1.44,2.43026,4.24264,1.15987,0.67,0.646597760551249,0.5,0.6,0.7,0.67,134,200,0.8953488372093024,0.9444444444444444,0.1,0.67,0.646597760551249,0.5,0.6,0.7,0.67,134,200,0.8953488372093024,0.9444444444444444,0.1,0,0.0
201,1789305411.1184301,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,201,0,0,0,1,1.0,0.93925,0.02712,0.03363,0.27077,position_only,0.0,0.0,0.0,0.5939,,,0.6716417910447762,0.6469987228607919,0.5,0.6,0.7,0.6716417910447762,135,201,0.896551724137931,0.9444444444444444,0.1,0.6716417910447762,0.6469987228607919,0.5,0.6,0.7,0.6716417910447762,135,201,0.896551724137931,0.9444444444444444,0.1,0,0.0
202,1789305411.1191108,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,202,0,2,1,0,-1.0,0.20656,0.52386,0.26959,1.01786,position_only,1.9035,1.44,1.44,2.4652,4.0,1.07127,0.6683168316831684,0.6464522747733601,0.4956521739130435,0.55,0.7,0.6683168316831684,135,202,0.896551724137931,0.9444444444444444,0.09836065573770492,0.6683168316831684,0.6464522747733601,0.4956521739130435,0.55,0.7,0.6683168316831684,135,202,0.896551724137931,0.9444444444444444,0.09836065573770492,0,0.0
203,1789305411.11984,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,203,0,1,1,1,1.0,0.01996,0.96483,0.01521,0.17632,position_only,1.99762,1.44,1.44,2.61245,,,0.6699507389162561,0.6467889751100605,0.5,0.55,0.7,0.6699507389162561,136,203,0.896551724137931,0.9454545454545454,0.09836065573770492,0.6699507389162561,0.6467889751100605,0.5,0.55,0.7,0.6699507389162561,136,203,0.896551724137931,0.9454545454545454,0.09836065573770492,0,0.0
204,1789305411.1205404,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,204,0,2,1,0,-1.0,0.1917,0.6679,0.1404,0.86188,position_only,1.91963,1.44,1.44,2.51441,7.81025,1.03007,0.6666666666666666,0.6462601543802878,0.49572649572649574,0.5,0.7,0.6666666666666666,136,204,0.896551724137931,0.9454545454545454,0.0967741935483871,0.6666666666666666,0.6462601543802878,0.49572649572649574,0.5,0.7,0.6666666666666666,136,204,0.896551724137931,0.9454545454545454,0.0967741935483871,0,0.0
205,1789305411.3765028,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,205,0,2,1,0,-1.0,0.06697,0.90681,0.02622,0.36524,position_only,2.01003,1.44,1.44,2.49575,8.06226,1.07481,0.6634146341463415,0.6457481216101906,0.4915254237288136,0.45,0.69,0.6634146341463415,136,205,0.896551724137931,0.9454545454545454,0.09523809523809523,0.6634146341463415,0.6457481216101906,0.4915254237288136,0.45,0.69,0.6634146341463415,136,205,0.896551724137931,0.9454545454545454,0.09523809523809523,0,0.0
206,1789305411.3775895,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,206,0,1,0,0,-1.0,0.01364,0.95197,0.03439,0.22135,position_only,2.12034,1.44,1.44,2.60873,,,0.6601941747572816,0.6401204159824849,0.48739495798319327,0.45,0.69,0.6601941747572816,136,206,0.896551724137931,0.9285714285714286,0.09523809523809523,0.6601941747572816,0.6401204159824849,0.48739495798319327,0.45,0.69,0.6601941747572816,136,206,0.896551724137931,0.9285714285714286,0.09523809523809523,0,0.0
207,1789305411.3784459,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,207,0,0,0,1,1.0,0.94503,0.02776,0.02721,0.251,position_only,0.0,0.0,0.0,0.5517,,,0.6618357487922706,0.6405122655122656,0.48739495798319327,0.5,0.69,0.6618357487922706,137,207,0.8977272727272727,0.9285714285714286,0.09523809523809523,0.6618357487922706,0.6405122655122656,0.48739495798319327,0.5,0.69,0.6618357487922706,137,207,0.8977272727272727,0.9285714285714286,0.09523809523809523,0,0.0
208,1789305411.3792334,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,208,0,2,1,0,-1.0,0.13603,0.71396,0.15002,0.7965,position_only,2.06634,1.44,1.44,2.57644,6.08276,1.03477,0.6586538461538461,0.6400162337662337,0.48333333333333334,0.5,0.68,0.6586538461538461,137,208,0.8977272727272727,0.9285714285714286,0.09375,0.6586538461538461,0.6400162337662337,0.48333333333333334,0.5,0.68,0.6586538461538461,137,208,0.8977272727272727,0.9285714285714286,0.09375,0,0.0
209,1789305411.3800483,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,209,0,1,1,1,1.0,0.01375,0.94664,0.03962,0.23875,position_only,1.88968,1.44,1.44,2.40675,,,0.6602870813397129,0.6404339447102605,0.48760330578512395,0.5,0.69,0.6602870813397129,138,209,0.8977272727272727,0.9298245614035088,0.09375,0.6602870813397129,0.6404339447102605,0.48760330578512395,0.5,0.69,0.6602870813397129,138,209,0.8977272727272727,0.9298245614035088,0.09375,0,0.0
210,1789305411.3807945,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,210,0,1,1,1,1.0,0.0009,0.99795,0.00115,0.01617,position_only,2.09256,1.44,1.44,2.72521,,,0.6619047619047619,0.6408372518286312,0.4918032786885246,0.5,0.69,0.6619047619047619,139,210,0.8977272727272727,0.9310344827586207,0.09375,0.6619047619047619,0.6408372518286312,0.4918032786885246,0.5,0.69,0.6619047619047619,139,210,0.8977272727272727,0.9310344827586207,0.09375,0,0.0
211,1789305411.3814943,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,211,0,2,1,0,-1.0,0.03132,0.95396,0.01471,0.21552,position_only,2.08256,1.44,1.44,2.49688,7.07107,1.06426,0.6587677725118484,0.6403564825978619,0.4878048780487805,0.5,0.68,0.6587677725118484,139,211,0.8977272727272727,0.9310344827586207,0.09230769230769231,0.6587677725118484,0.6403564825978619,0.4878048780487805,0.5,0.68,0.6587677725118484,139,211,0.8977272727272727,0.9310344827586207,0.09230769230769231,0,0.0
212,1789305411.3822005,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,212,0,1,1,1,1.0,0.00199,0.99661,0.00141,0.02499,position_only,1.93408,1.44,1.44,2.51978,,,0.660377358490566,0.6407461182884912,0.49193548387096775,0.5,0.68,0.660377358490566,140,212,0.8977272727272727,0.9322033898305084,0.09230769230769231,0.660377358490566,0.6407461182884912,0.49193548387096775,0.5,0.68,0.660377358490566,140,212,0.8977272727272727,0.9322033898305084,0.09230769230769231,0,0.0
213,1789305411.3828583,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,213,0,1,1,1,1.0,0.00523,0.99362,0.00115,0.04165,position_only,1.87357,1.44,1.44,2.34777,,,0.6619718309859155,0.6411227661227662,0.496,0.55,0.68,0.6619718309859155,141,213,0.8977272727272727,0.9333333333333333,0.09230769230769231,0.6619718309859155,0.6411227661227662,0.496,0.55,0.68,0.6619718309859155,141,213,0.8977272727272727,0.9333333333333333,0.09230769230769231,0,0.0
214,1789305411.383494,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,214,0,0,0,1,1.0,0.94379,0.02854,0.02767,0.25537,position_only,0.0,0.0,0.0,0.54602,,,0.6635514018691588,0.6415058100451358,0.496,0.55,0.68,0.6635514018691588,142,214,0.898876404494382,0.9333333333333333,0.09230769230769231,0.6635514018691588,0.6415058100451358,0.496,0.55,0.68,0.6635514018691588,142,214,0.898876404494382,0.9333333333333333,0.09230769230769231,0,0.0
215,1789305411.3842041,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,215,0,1,2,0,-1.0,0.01818,0.82326,0.15856,0.52496,position_only,2.13879,1.44,1.44,2.62885,,,0.6604651162790698,0.6364056278957734,0.49206349206349204,0.55,0.67,0.6604651162790698,142,215,0.898876404494382,0.9180327868852459,0.09230769230769231,0.6604651162790698,0.6364056278957734,0.49206349206349204,0.55,0.67,0.6604651162790698,142,215,0.898876404494382,0.9180327868852459,0.09230769230769231,0,0.0
216,1789305411.3848221,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,216,0,0,0,1,1.0,0.94125,0.03404,0.02471,0.2635,position_only,0.0,0.0,0.0,0.4948,,,0.6620370370370371,0.6367801597309795,0.49206349206349204,0.55,0.67,0.6620370370370371,143,216,0.9,0.9180327868852459,0.09230769230769231,0.6620370370370371,0.6367801597309795,0.49206349206349204,0.55,0.67,0.6620370370370371,143,216,0.9,0.9180327868852459,0.09230769230769231,0,0.0
217,1789305411.627122,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,217,0,0,0,1,1.0,0.94281,0.02955,0.02765,0.25879,position_only,0.0,0.0,0.0,0.521,,,0.663594470046083,0.6371464600972798,0.49206349206349204,0.55,0.68,0.663594470046083,144,217,0.9010989010989011,0.9180327868852459,0.09230769230769231,0.663594470046083,0.6371464600972798,0.49206349206349204,0.55,0.68,0.663594470046083,144,217,0.9010989010989011,0.9180327868852459,0.09230769230769231,0,0.0
218,1789305411.6281784,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,218,0,2,1,0,-1.0,0.12925,0.7122,0.15855,0.79817,position_only,2.09185,1.44,1.44,2.60824,5.0,1.14316,0.6605504587155964,0.6366802596310793,0.4881889763779528,0.5,0.68,0.6605504587155964,144,218,0.9010989010989011,0.9180327868852459,0.09090909090909091,0.6605504587155964,0.6366802596310793,0.4881889763779528,0.5,0.68,0.6605504587155964,144,218,0.9010989010989011,0.9180327868852459,0.09090909090909091,0,0.0
219,1789305411.6291847,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,219,0,1,1,1,1.0,0.01106,0.9159,0.07304,0.32141,position_only,2.06041,1.44,1.44,2.62006,,,0.6621004566210046,0.6371209435725564,0.4921875,0.55,0.68,0.6621004566210046,145,219,0.9010989010989011,0.9193548387096774,0.09090909090909091,0.6621004566210046,0.6371209435725564,0.4921875,0.55,0.68,0.6621004566210046,145,219,0.9010989010989011,0.9193548387096774,0.09090909090909091,0,0.0
220,1789305411.6298954,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,220,0,0,0,1,1.0,0.94786,0.02695,0.02519,0.24089,position_only,0.0,0.0,0.0,0.53227,,,0.6636363636363637,0.6374792808874156,0.4921875,0.6,0.68,0.6636363636363637,146,220,0.9021739130434783,0.9193548387096774,0.09090909090909091,0.6636363636363637,0.6374792808874156,0.4921875,0.6,0.68,0.6636363636363637,146,220,0.9021739130434783,0.9193548387096774,0.09090909090909091,0,0.0
221,1789305411.6305995,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,221,0,2,1,0,-1.0,0.04267,0.93819,0.01914,0.27016,position_only,1.93697,1.44,1.44,2.44165,5.09902,1.12371,0.6606334841628959,0.6370269968530419,0.4883720930232558,0.55,0.67,0.6606334841628959,146,221,0.9021739130434783,0.9193548387096774,0.08955223880597014,0.6606334841628959,0.6370269968530419,0.4883720930232558,0.55,0.67,0.6606334841628959,146,221,0.9021739130434783,0.9193548387096774,0.08955223880597014,0,0.0
