trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
2297,1789315097.5297632,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1097,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.37465815861440294,0.48770491803278687,0.48770491803278687,0.45,0.39,0.376,411,1097,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
2298,1789315097.5302927,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1098,0,9,7,0,-0.2,,,,0.668596,,,,,,,,0.3743169398907104,0.48770491803278687,0.48770491803278687,0.4,0.39,0.374,411,1098,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
2299,1789315097.5308452,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1099,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.3739763421292084,0.4876715980274557,0.4857142857142857,0.4,0.39,0.374,411,1099,,0.008130081300813009,0.9672131147540983,,,,,,,,,,,,0,0.0
2300,1789315097.5313857,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1100,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.37454545454545457,0.48780487804878053,0.4878048780487805,0.45,0.4,0.376,412,1100,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2301,1789315097.7377932,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1101,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.37420526793823794,0.48780487804878053,0.4878048780487805,0.45,0.39,0.374,412,1101,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2302,1789315097.738708,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1102,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37477313974591653,0.48780487804878053,0.4878048780487805,0.45,0.4,0.376,413,1102,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2303,1789315097.739453,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1103,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.37533998186763373,0.48780487804878053,0.4878048780487805,0.5,0.41,0.378,414,1103,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2304,1789315097.7400932,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1104,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.375,0.48780487804878053,0.4878048780487805,0.45,0.4,0.378,414,1104,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2305,1789315097.7406883,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1105,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3755656108597285,0.48780487804878053,0.4878048780487805,0.45,0.41,0.378,415,1105,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2306,1789315097.7412562,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1106,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.3752260397830018,0.48780487804878053,0.4878048780487805,0.45,0.4,0.378,415,1106,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2307,1789315097.7418187,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1107,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3748870822041554,0.48780487804878053,0.4878048780487805,0.4,0.4,0.378,415,1107,,0.008130081300813009,0.967479674796748,,,,,,,,,,,,0,0.0
2308,1789315097.7423716,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1108,0,1,9,0,-0.2,,,,1.107546,,,,,,,,0.37454873646209386,0.48777209546289013,0.48582995951417,0.4,0.4,0.378,415,1108,,0.008064516129032258,0.967479674796748,,,,,,,,,,,,0,0.0
2309,1789315097.7429132,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1109,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3751127141568981,0.4879032258064516,0.4879032258064516,0.45,0.41,0.38,416,1109,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2310,1789315097.7434783,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1110,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.3747747747747748,0.4879032258064516,0.4879032258064516,0.45,0.4,0.378,416,1110,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2311,1789315097.74404,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1111,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37533753375337536,0.4879032258064516,0.4879032258064516,0.45,0.41,0.38,417,1111,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2312,1789315097.7445903,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1112,0,5,4,0,-0.2,,,,0.838803,,,,,,,,0.375,0.4879032258064516,0.4879032258064516,0.45,0.4,0.38,417,1112,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2313,1789315097.7451365,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1113,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.3746630727762803,0.4879032258064516,0.4879032258064516,0.4,0.4,0.38,417,1113,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2314,1789315097.7456703,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1114,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3752244165170557,0.4879032258064516,0.4879032258064516,0.4,0.41,0.38,418,1114,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2315,1789315097.7462163,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1115,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.37488789237668163,0.4879032258064516,0.4879032258064516,0.4,0.4,0.38,418,1115,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2316,1789315097.7467535,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1116,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37455197132616486,0.4879032258064516,0.4879032258064516,0.35,0.4,0.378,418,1116,,0.008064516129032258,0.967741935483871,,,,,,,,,,,,0,0.0
2317,1789315097.7472785,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1117,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.37421665174574753,0.4878709677419355,0.4859437751004016,0.35,0.4,0.376,418,1117,,0.008,0.967741935483871,,,,,,,,,,,,0,0.0
2318,1789315097.7478068,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1118,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3747763864042934,0.488,0.488,0.4,0.41,0.378,419,1118,,0.008,0.968,,,,,,,,,,,,0,0.0
2319,1789315097.7483292,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1119,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.3744414655942806,0.488,0.488,0.4,0.4,0.376,419,1119,,0.008,0.968,,,,,,,,,,,,0,0.0
2320,1789315097.748859,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1120,0,4,7,0,-0.2,,,,0.532052,,,,,,,,0.37410714285714286,0.488,0.488,0.35,0.4,0.376,419,1120,,0.008,0.968,,,,,,,,,,,,0,0.0
2321,1789315097.9571419,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1121,0,5,4,0,-0.2,,,,0.838803,,,,,,,,0.37377341659232827,0.488,0.488,0.35,0.39,0.376,419,1121,,0.008,0.968,,,,,,,,,,,,0,0.0
2322,1789315097.9580295,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1122,0,6,5,0,-0.2,,,,0.82745,,,,,,,,0.37344028520499106,0.488,0.488,0.3,0.39,0.376,419,1122,,0.008,0.968,,,,,,,,,,,,0,0.0
2323,1789315097.958973,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1123,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.37399821905609976,0.488,0.488,0.3,0.4,0.376,420,1123,,0.008,0.968,,,,,,,,,,,,0,0.0
2324,1789315097.9597685,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1124,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.3736654804270463,0.488,0.488,0.3,0.39,0.376,420,1124,,0.008,0.968,,,,,,,,,,,,0,0.0
2325,1789315097.9603896,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1125,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37333333333333335,0.488,0.488,0.25,0.39,0.374,420,1125,,0.008,0.968,,,,,,,,,,,,0,0.0
2326,1789315097.9631069,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1126,0,1,7,0,-0.2,,,,1.107546,,,,,,,,0.37300177619893427,0.48796825396825394,0.4860557768924303,0.25,0.39,0.374,420,1126,,0.007936507936507936,0.968,,,,,,,,,,,,0,0.0
2327,1789315097.9637187,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1127,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3735581188997338,0.4880952380952381,0.4880952380952381,0.3,0.4,0.376,421,1127,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2328,1789315097.9643023,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1128,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.37322695035460995,0.4880952380952381,0.4880952380952381,0.3,0.39,0.374,421,1128,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2329,1789315097.9648616,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1129,0,4,7,0,-0.2,,,,0.532052,,,,,,,,0.3728963684676705,0.4880952380952381,0.4880952380952381,0.25,0.39,0.374,421,1129,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2330,1789315097.9654086,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1130,0,5,4,0,-0.2,,,,0.838803,,,,,,,,0.37256637168141593,0.4880952380952381,0.4880952380952381,0.25,0.38,0.374,421,1130,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2331,1789315097.9659488,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1131,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.372236958443855,0.4880952380952381,0.4880952380952381,0.2,0.37,0.374,421,1131,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2332,1789315097.966492,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1132,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.37279151943462896,0.4880952380952381,0.4880952380952381,0.25,0.38,0.374,422,1132,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2333,1789315097.9670541,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1133,0,8,7,0,-0.2,,,,0.830737,,,,,,,,0.37246248896734335,0.4880952380952381,0.4880952380952381,0.25,0.37,0.374,422,1133,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2334,1789315097.9676375,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1134,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37213403880070545,0.4880952380952381,0.4880952380952381,0.2,0.37,0.372,422,1134,,0.007936507936507936,0.9682539682539683,,,,,,,,,,,,0,0.0
2335,1789315097.968207,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1135,0,1,7,0,-0.2,,,,1.107546,,,,,,,,0.37180616740088107,0.48806399200099987,0.48616600790513836,0.2,0.37,0.37,422,1135,,0.007874015748031496,0.9682539682539683,,,,,,,,,,,,0,0.0
2336,1789315097.9687798,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1136,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.37235915492957744,0.4881889763779527,0.4881889763779528,0.25,0.38,0.372,423,1136,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2337,1789315097.969335,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1137,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.3720316622691293,0.4881889763779527,0.4881889763779528,0.25,0.37,0.37,423,1137,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2338,1789315097.9698746,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1138,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37258347978910367,0.4881889763779527,0.4881889763779528,0.25,0.38,0.372,424,1138,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2339,1789315097.970406,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1139,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.373134328358209,0.4881889763779527,0.4881889763779528,0.3,0.38,0.374,425,1139,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2340,1789315097.9709327,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1140,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37280701754385964,0.4881889763779527,0.4881889763779528,0.3,0.37,0.374,425,1140,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2341,1789315098.1771054,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1141,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3733567046450482,0.4881889763779527,0.4881889763779528,0.35,0.38,0.374,426,1141,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2342,1789315098.1780405,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1142,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.37302977232924694,0.4881889763779527,0.4881889763779528,0.35,0.37,0.374,426,1142,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2343,1789315098.1787865,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1143,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37270341207349084,0.4881889763779527,0.4881889763779528,0.3,0.37,0.372,426,1143,,0.007874015748031496,0.968503937007874,,,,,,,,,,,,0,0.0
2344,1789315098.179384,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1144,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.3723776223776224,0.488158218503937,0.48627450980392156,0.3,0.37,0.37,426,1144,,0.0078125,0.968503937007874,,,,,,,,,,,,0,0.0
2345,1789315098.179948,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1145,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.37292576419213974,0.48828125,0.48828125,0.35,0.38,0.372,427,1145,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2346,1789315098.1805248,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1146,0,3,7,0,-0.2,,,,0.844193,,,,,,,,0.3726003490401396,0.48828125,0.48828125,0.35,0.37,0.37,427,1146,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2347,1789315098.181093,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1147,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37314734088927637,0.48828125,0.48828125,0.35,0.38,0.372,428,1147,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2348,1789315098.1816776,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1148,0,5,7,0,-0.2,,,,0.838803,,,,,,,,0.37282229965156793,0.48828125,0.48828125,0.35,0.37,0.372,428,1148,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2349,1789315098.1822338,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1149,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37249782419495214,0.48828125,0.48828125,0.35,0.36,0.372,428,1149,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2350,1789315098.1827571,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1150,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3730434782608696,0.48828125,0.48828125,0.4,0.37,0.372,429,1150,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2351,1789315098.1851916,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1151,0,8,1,0,-0.2,,,,0.830737,,,,,,,,0.37271937445699393,0.48828125,0.48828125,0.4,0.36,0.372,429,1151,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2352,1789315098.185732,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1152,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3723958333333333,0.48828125,0.48828125,0.35,0.36,0.37,429,1152,,0.0078125,0.96875,,,,,,,,,,,,0,0.0
2353,1789315098.1863012,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1153,0,1,7,0,-0.2,,,,1.107546,,,,,,,,0.3720728534258456,0.48825096899224807,0.48638132295719844,0.35,0.36,0.37,429,1153,,0.007751937984496124,0.96875,,,,,,,,,,,,0,0.0
2354,1789315098.1868508,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1154,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.37261698440207974,0.4883720930232558,0.4883720930232558,0.4,0.37,0.372,430,1154,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2355,1789315098.1874018,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1155,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.3722943722943723,0.4883720930232558,0.4883720930232558,0.4,0.36,0.37,430,1155,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2356,1789315098.18793,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1156,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3728373702422145,0.4883720930232558,0.4883720930232558,0.4,0.37,0.372,431,1156,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2357,1789315098.1884623,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1157,0,5,4,0,-0.2,,,,0.838803,,,,,,,,0.37251512532411407,0.4883720930232558,0.4883720930232558,0.4,0.36,0.372,431,1157,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2358,1789315098.1889844,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1158,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37219343696027635,0.4883720930232558,0.4883720930232558,0.35,0.35,0.372,431,1158,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2359,1789315098.1895032,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1159,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3727351164797239,0.4883720930232558,0.4883720930232558,0.35,0.36,0.372,432,1159,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2360,1789315098.1900256,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1160,0,8,7,0,-0.2,,,,0.830737,,,,,,,,0.3724137931034483,0.4883720930232558,0.4883720930232558,0.35,0.35,0.372,432,1160,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2361,1789315098.394965,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1161,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37209302325581395,0.4883720930232558,0.4883720930232558,0.3,0.35,0.37,432,1161,,0.007751937984496124,0.9689922480620154,,,,,,,,,,,,0,0.0
2362,1789315098.3958933,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1162,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.3717728055077453,0.48834227787716156,0.4864864864864865,0.3,0.35,0.37,432,1162,,0.007692307692307693,0.9689922480620154,,,,,,,,,,,,0,0.0
2363,1789315098.3967452,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1163,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3723129836629407,0.48846153846153845,0.48846153846153845,0.35,0.36,0.372,433,1163,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2364,1789315098.397518,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1164,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.37199312714776633,0.48846153846153845,0.48846153846153845,0.35,0.35,0.37,433,1164,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2365,1789315098.3981185,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1165,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3725321888412017,0.48846153846153845,0.48846153846153845,0.35,0.36,0.372,434,1165,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2366,1789315098.399001,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1166,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.3730703259005146,0.48846153846153845,0.48846153846153845,0.4,0.36,0.374,435,1166,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2367,1789315098.3997939,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1167,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37275064267352187,0.48846153846153845,0.48846153846153845,0.35,0.36,0.374,435,1167,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2368,1789315098.40047,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1168,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3732876712328767,0.48846153846153845,0.48846153846153845,0.4,0.37,0.374,436,1168,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2369,1789315098.401057,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1169,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.3729683490162532,0.48846153846153845,0.48846153846153845,0.4,0.36,0.374,436,1169,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2370,1789315098.4016507,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1170,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37264957264957266,0.48846153846153845,0.48846153846153845,0.35,0.36,0.372,436,1170,,0.007692307692307693,0.9692307692307692,,,,,,,,,,,,0,0.0
2371,1789315098.4022193,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1171,0,1,7,0,-0.2,,,,1.107546,,,,,,,,0.37233134073441504,0.4884321785085144,0.48659003831417624,0.35,0.36,0.372,436,1171,,0.007633587786259542,0.9692307692307692,,,,,,,,,,,,0,0.0
2372,1789315098.4028032,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1172,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3728668941979522,0.48854961832061067,0.48854961832061067,0.4,0.37,0.374,437,1172,,0.007633587786259542,0.9694656488549618,,,,,,,,,,,,0,0.0
2373,1789315098.4033346,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1173,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.37254901960784315,0.48854961832061067,0.48854961832061067,0.4,0.37,0.372,437,1173,,0.007633587786259542,0.9694656488549618,,,,,,,,,,,,0,0.0
2374,1789315098.403898,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1174,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3730834752981261,0.48854961832061067,0.48854961832061067,0.4,0.38,0.374,438,1174,,0.007633587786259542,0.9694656488549618,,,,,,,,,,,,0,0.0
2375,1789315098.404432,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1175,0,5,4,0,-0.2,,,,0.838803,,,,,,,,0.3727659574468085,0.48854961832061067,0.48854961832061067,0.4,0.37,0.374,438,1175,,0.007633587786259542,0.9694656488549618,,,,,,,,,,,,0,0.0
